TEST_ID,CAPABILITY,SCREEN,SOURCE_FILE,CLIENT,BACKEND,DEPENDENCY,EXPECTED,ACTUAL,STATUS,TEST_TYPE,DEVICE,BUILD_ID,EVIDENCE,BLOCKER,NEXT_ACTION,LAST_VERIFIED_AT
SCN-04,Model loads,apps/mobile/src/features/scanner/vision/model-store.ts,apps/mobile/src/features/scanner/vision/model-store.ts;dinov2-encoder.ts,onnxruntime-react-native,"EXPO_PUBLIC_DINOV2_MODEL_URL/_SHA256 + real .onnx artifact",Model downloads/verifies and InferenceSession.create() succeeds,No model artifact exists anywhere (no GitHub Release),BLOCKED,manual,Android,,Code reviewed; dinov2-encoder.ts:88-95 discloses session.run() never ran against a real file,DEC-004 (OCR vs DINOv2) still A DEFINIR + no model binary hosted anywhere,Resolve DEC-004 then source/host a real DINOv2 ONNX artifact,2026-09-20T07:00:55Z
SCN-05,Frame enters pipeline,apps/mobile/src/features/scanner/vision/scanner-pipeline.ts,scanner-pipeline.ts (runScanTick),packages/scanner (pure: roi/preprocess),SCN-03 + SCN-04 passing,Captured frame reaches encodeFrame(),Never run on a device,BLOCKED,manual,Android,,Code reviewed,SCN-04,MOBILE-GATE-003,2026-09-20T07:00:55Z
SCN-06,Encoder returns usable representation,apps/mobile/src/features/scanner/vision/dinov2-encoder.ts,dinov2-encoder.ts,onnxruntime-react-native + @shopify/react-native-skia,SCN-04 passing,Float32Array embedding returned,Never run against a real model,BLOCKED,manual,Android,,Code reviewed,SCN-04,MOBILE-GATE-003,2026-09-20T07:00:55Z
SCN-07,Symbol classification produces SYMBOL_ID,packages/scanner/src/recognize.ts,recognize.ts,packages/scanner (pure, cosine similarity),SCN-06 passing + enrolled VisualSymbol rows,Correct SYMBOL_ID above threshold 0.85,"41 pure unit tests pass (fixture-based); never run against real embeddings or real workspace data",PASS_AUTOMATED (unit only),automated+manual,Android,,packages/scanner/__tests__/recognize.test.ts (8 cases),No production enrollment path exists (see SCN-13),MOBILE-GATE-004,2026-09-20T07:00:55Z
SCN-08,/scanner/dispatch works,apps/api/app/scanner/dispatch/route.ts,apps/mobile/src/features/scanner/commands/visual-symbols.ts,fetch + Bearer token,apps/api /scanner/dispatch -> @repo/scanner/server dispatch(),SCN-07 passing,"200 OK, correct CommandResult","Route handler itself has zero test coverage (only packages/scanner/__tests__/dispatch.test.ts, DB-gated, skipped in CI)",IMPLEMENTED_UNVERIFIED,manual,Android,,Code reviewed,SCN-07,MOBILE-GATE-004,2026-09-20T07:00:55Z
SCN-09,Domain action executes,packages/scanner/src/dispatch.ts,n/a,n/a,packages/domain canTransitionTask,SCN-08 passing,COMPLETE_LATEST_OPEN_TASK transitions task to DONE correctly,"KNOWN BUG: dispatch.ts:20-25 selects latest task from {DOING,VERIFY} but only VERIFY->DONE is a legal transition (task-state.ts:34-39) — errors if latest task is DOING",FAIL,automated+manual,Android,,"packages/scanner/__tests__/dispatch.test.ts fixture avoids this exact case (constructs newer task as VERIFY, never as DOING)",Real untested edge case,Fix in MOBILE-GATE-004 before declaring SCN-09 PASS,2026-09-20T07:00:55Z
SCN-10,Mobile receives feedback,apps/mobile/app/(tabs)/scanner.tsx,scanner.tsx (status text),n/a,SCN-08 passing,Status/result text shown to user,"Text-only feedback exists (no haptics/toast — expo-haptics not a dependency); code reviewed, never run",IMPLEMENTED_UNVERIFIED,manual,Android,,Code reviewed,SCN-08,MOBILE-GATE-004,2026-09-20T07:00:55Z
SCN-11,Undo works,apps/api/app/scanner/undo/route.ts,scanner.tsx (onUndo);visual-symbols.ts (postUndo),fetch + Bearer token,apps/api /scanner/undo -> @repo/scanner/server undo(),SCN-09 passing,Task state restored; repeat-undo errors instead of silent no-op,"Code EXISTS-AND-WIRED end to end, DB-gated test passes locally (dispatch.test.ts), never run on device",IMPLEMENTED_UNVERIFIED,manual,Android,,packages/scanner/__tests__/dispatch.test.ts undo assertions,SCN-09,MOBILE-GATE-004,2026-09-20T07:00:55Z
SCN-12,Result persists correctly,packages/database/prisma/schema.prisma (Task;Evidence;ScannerMutation;AuditEvent),n/a,n/a,Neon Postgres via Prisma,SCN-09 passing,Task/Evidence/ScannerMutation/AuditEvent rows written correctly,"DB-gated integration test passes locally (describe.skipIf(!DATABASE_URL), skipped in CI), never verified against production Neon from a real device flow",PASS_AUTOMATED (local only),automated+manual,Android,,packages/scanner/__tests__/dispatch.test.ts;registry.test.ts,SCN-09,MOBILE-GATE-004,2026-09-20T07:00:55Z
SCN-13,Symbol enrollment for a real workspace,packages/scanner/src/registry.ts,n/a,n/a,No API route or mobile screen exists,A real workspace can register at least the 3 V1 symbols with real embeddings,"registerSymbol() only ever called from test fixtures; no POST /scanner/symbols or /scanner/enroll route exists; no mobile screen calls it; seed.ts does not seed VisualSymbol rows",MISSING,manual,n/a,,Code reviewed (grep across apps/api and apps/mobile),No production enrollment path exists at all,Build an enrollment path (route + screen or seed script) before SCN-05 can produce any real match in production,2026-09-20T07:00:55Z
WEB-01,apps/web production health,n/a,n/a,curl,executar-nf-web.vercel.app /,n/a,200 OK,200 OK (confirmed live this session),PASS_RUNTIME,automated,n/a,,curl https://executar-nf-web.vercel.app/ -> HTTP 200,none,Keep monitoring,2026-09-20T07:00:55Z
WEB-02,apps/api production health,n/a,n/a,curl,executar-nf-api.vercel.app /health,n/a,200 OK,200 OK (confirmed live this session),PASS_RUNTIME,automated,n/a,,curl https://executar-nf-api.vercel.app/health -> HTTP 200,"latestDeployment.readyState=ERROR (likely Vercel daily quota, alias unaffected) — not re-confirmed why",Re-check latest deployment error cause,2026-09-20T07:00:55Z
WEB-03,apps/app production health + real login,apps/app/e2e/sign-in.spec.ts,n/a,curl + manual browser,executar-nf-app.vercel.app / and /sign-in,Real Clerk test account,200 OK + real session created,"REAL BUG FOUND: root / returns HTTP 307 to 'https://.accounts.dev/sign-in?...' -- the redirect host is malformed (empty subdomain before .accounts.dev). Root cause: NEXT_PUBLIC_CLERK_PUBLISHABLE_KEY (pk_live_LmNsZXJrLmFjY291bnRzLmRldiQ, shared by web/api/app) base64-decodes to '.clerk.accounts.dev$' -- the instance subdomain segment is missing/truncated, same corruption pattern already seen with VERCEL_TOKEN/DATABASE_URL/RESEND_TOKEN/CLERK_WEBHOOK_SECRET in WORKFLOW_01_01_EXECUTION_LOG.md. /sign-in itself returns HTTP 200 (server-rendered shell) but Clerk's client JS would try to load from the same broken frontend-api domain, so the form likely never actually initializes -- not verified in a real browser this session.",FAIL,manual+automated,n/a,,"curl -D- https://executar-nf-app.vercel.app/ -> HTTP/2 307, location: https://.accounts.dev/sign-in?...; python3 base64 decode of the pk_live_ payload -> b'.clerk.accounts.dev$'",Correct NEXT_PUBLIC_CLERK_PUBLISHABLE_KEY value unknown to any tool in this session -- only the user can retrieve it from Clerk Dashboard,USER_ACTION_REQUIRED: get the real complete publishable key from Clerk Dashboard -> API Keys and provide it; then fix web/api/app envs + use the corrected value for EXPO_PUBLIC_CLERK_PUBLISHABLE_KEY (do NOT reuse the broken one),2026-09-20T07:04:31Z
